# Gap Filling Metadata
# Original file: 0480 소구역 압력 데이터.csv
# Gaps filled: 1
# Gap 1: 2025-05-19 13:40:00 ~ 2025-06-12 14:40:00 (6925 points, spectral method)
# Processed by: main41_fill_pressure_gaps.py
# Date: 2025-12-12 14:45:52.021288
#
manage_id,msrmt_dt,wtrprsr
39233,2022-08-20 00:05:00,3.3
39233,2022-08-20 00:10:00,3.3
39233,2022-08-20 00:15:00,3.3
39233,2022-08-20 00:20:00,3.4
39233,2022-08-20 00:25:00,3.3
39233,2022-08-20 00:30:00,3.3
39233,2022-08-20 00:35:00,3.3
39233,2022-08-20 00:40:00,3.4
39233,2022-08-20 00:45:00,3.4
39233,2022-08-20 00:50:00,3.4
39233,2022-08-20 00:55:00,3.4
39233,2022-08-20 01:00:00,3.4
39233,2022-08-20 01:05:00,3.4
39233,2022-08-20 01:10:00,3.4
39233,2022-08-20 01:15:00,3.4
39233,2022-08-20 01:20:00,3.4
39233,2022-08-20 01:25:00,3.4
39233,2022-08-20 01:30:00,3.4
39233,2022-08-20 01:35:00,3.4
39233,2022-08-20 01:40:00,3.5
39233,2022-08-20 01:45:00,3.5
39233,2022-08-20 01:50:00,3.5
39233,2022-08-20 01:55:00,3.5
39233,2022-08-20 02:00:00,3.5
39233,2022-08-20 02:05:00,3.5
39233,2022-08-20 02:10:00,3.5
39233,2022-08-20 02:15:00,3.5
39233,2022-08-20 02:20:00,3.5
39233,2022-08-20 02:25:00,3.5
39233,2022-08-20 02:30:00,3.6
39233,2022-08-20 02:35:00,3.5
39233,2022-08-20 02:40:00,3.5
39233,2022-08-20 02:45:00,3.6
39233,2022-08-20 02:50:00,3.6
39233,2022-08-20 02:55:00,3.6
39233,2022-08-20 03:00:00,3.6
39233,2022-08-20 03:05:00,3.6
39233,2022-08-20 03:10:00,3.6
39233,2022-08-20 03:15:00,3.6
39233,2022-08-20 03:20:00,3.6
39233,2022-08-20 03:25:00,3.6
39233,2022-08-20 03:30:00,3.6
39233,2022-08-20 03:35:00,3.6
39233,2022-08-20 03:40:00,3.6
39233,2022-08-20 03:45:00,3.6
39233,2022-08-20 03:50:00,3.6
39233,2022-08-20 03:55:00,3.7
39233,2022-08-20 04:00:00,3.7
39233,2022-08-20 04:05:00,3.6
39233,2022-08-20 04:10:00,3.7
39233,2022-08-20 04:15:00,3.7
39233,2022-08-20 04:20:00,3.7
39233,2022-08-20 04:25:00,3.7
39233,2022-08-20 04:30:00,3.7
39233,2022-08-20 04:35:00,3.7
39233,2022-08-20 04:40:00,3.7
39233,2022-08-20 04:45:00,3.6
39233,2022-08-20 04:50:00,3.7
39233,2022-08-20 04:55:00,3.7
39233,2022-08-20 05:00:00,3.6
39233,2022-08-20 05:05:00,3.7
39233,2022-08-20 05:10:00,3.7
39233,2022-08-20 05:15:00,3.7
39233,2022-08-20 05:20:00,3.7
39233,2022-08-20 05:25:00,3.7
39233,2022-08-20 05:30:00,3.7
39233,2022-08-20 05:35:00,3.7
39233,2022-08-20 05:40:00,3.7
39233,2022-08-20 05:45:00,3.7
39233,2022-08-20 05:50:00,3.7
39233,2022-08-20 05:55:00,3.7
39233,2022-08-20 06:00:00,3.7
39233,2022-08-20 06:05:00,3.7
39233,2022-08-20 06:10:00,3.7
39233,2022-08-20 06:15:00,3.7
39233,2022-08-20 06:20:00,3.7
39233,2022-08-20 06:25:00,3.7
39233,2022-08-20 06:30:00,3.7
39233,2022-08-20 06:35:00,3.7
39233,2022-08-20 06:40:00,3.7
39233,2022-08-20 06:45:00,3.7
39233,2022-08-20 06:50:00,3.7
39233,2022-08-20 06:55:00,3.7
39233,2022-08-20 07:00:00,3.6
39233,2022-08-20 07:05:00,3.6
39233,2022-08-20 07:10:00,3.7
39233,2022-08-20 07:15:00,3.7
39233,2022-08-20 07:20:00,3.6
39233,2022-08-20 07:25:00,3.6
39233,2022-08-20 07:30:00,3.6
39233,2022-08-20 07:35:00,3.6
39233,2022-08-20 07:40:00,3.6
39233,2022-08-20 07:45:00,3.6
39233,2022-08-20 07:50:00,3.6
39233,2022-08-20 07:55:00,3.6
39233,2022-08-20 08:00:00,3.6
39233,2022-08-20 08:05:00,3.6
39233,2022-08-20 08:10:00,3.6
39233,2022-08-20 08:15:00,3.6
39233,2022-08-20 08:20:00,3.6
39233,2022-08-20 08:25:00,3.6
39233,2022-08-20 08:30:00,3.6
39233,2022-08-20 08:35:00,3.6
39233,2022-08-20 08:40:00,3.6
39233,2022-08-20 08:45:00,3.6
39233,2022-08-20 08:50:00,3.6
39233,2022-08-20 08:55:00,3.6
39233,2022-08-20 09:00:00,3.5
39233,2022-08-20 09:05:00,3.6
39233,2022-08-20 09:10:00,3.5
39233,2022-08-20 09:15:00,3.6
39233,2022-08-20 09:20:00,3.5
39233,2022-08-20 09:25:00,3.5
39233,2022-08-20 09:30:00,3.5
39233,2022-08-20 09:35:00,3.5
39233,2022-08-20 09:40:00,3.5
39233,2022-08-20 09:45:00,3.5
39233,2022-08-20 09:50:00,3.5
39233,2022-08-20 09:55:00,3.5
39233,2022-08-20 10:00:00,3.5
39233,2022-08-20 10:05:00,3.5
39233,2022-08-20 10:10:00,3.4
39233,2022-08-20 10:15:00,3.5
39233,2022-08-20 10:20:00,3.4
39233,2022-08-20 10:25:00,3.5
39233,2022-08-20 10:30:00,3.5
39233,2022-08-20 10:35:00,3.5
39233,2022-08-20 10:40:00,3.5
39233,2022-08-20 10:45:00,3.5
39233,2022-08-20 10:50:00,3.5
39233,2022-08-20 10:55:00,3.5
39233,2022-08-20 11:00:00,3.5
39233,2022-08-20 11:05:00,3.5
39233,2022-08-20 11:10:00,3.5
39233,2022-08-20 11:15:00,3.5
39233,2022-08-20 11:20:00,3.4
39233,2022-08-20 11:25:00,3.5
39233,2022-08-20 11:30:00,3.5
39233,2022-08-20 11:35:00,3.5
39233,2022-08-20 11:40:00,3.4
39233,2022-08-20 11:45:00,3.5
39233,2022-08-20 11:50:00,3.5
39233,2022-08-20 11:55:00,3.5
39233,2022-08-20 12:00:00,3.5
39233,2022-08-20 12:05:00,3.5
39233,2022-08-20 12:10:00,3.5
39233,2022-08-20 12:15:00,3.4
39233,2022-08-20 12:20:00,3.5
39233,2022-08-20 12:25:00,3.5
39233,2022-08-20 12:30:00,3.5
39233,2022-08-20 12:35:00,3.5
39233,2022-08-20 12:40:00,3.5
39233,2022-08-20 12:45:00,3.5
39233,2022-08-20 12:50:00,3.5
39233,2022-08-20 12:55:00,3.5
39233,2022-08-20 13:00:00,3.4
39233,2022-08-20 13:05:00,3.5
39233,2022-08-20 13:10:00,3.4
39233,2022-08-20 13:15:00,3.4
39233,2022-08-20 13:20:00,3.5
39233,2022-08-20 13:25:00,3.5
39233,2022-08-20 13:30:00,3.5
39233,2022-08-20 13:35:00,3.5
39233,2022-08-20 13:40:00,3.4
39233,2022-08-20 13:45:00,3.4
39233,2022-08-20 13:50:00,3.4
39233,2022-08-20 13:55:00,3.4
39233,2022-08-20 14:00:00,3.4
39233,2022-08-20 14:05:00,3.4
39233,2022-08-20 14:10:00,3.4
39233,2022-08-20 14:15:00,3.4
39233,2022-08-20 14:20:00,3.5
39233,2022-08-20 14:25:00,3.5
39233,2022-08-20 14:30:00,3.5
39233,2022-08-20 14:35:00,3.4
39233,2022-08-20 14:40:00,3.4
39233,2022-08-20 14:45:00,3.4
39233,2022-08-20 14:50:00,3.4
39233,2022-08-20 14:55:00,3.4
